"","id","x","y"
"1",1,156.5,48.2
"2",2,157.8,51.2
"3",3,158.3,52.1
"4",4,156.7,51.5
"5",5,163.6,52.1
"6",6,164.8,52.3
"7",7,155.6,50
"8",8,166.4,52.4
"9",9,170.4,52.7
"10",10,156.4,48.9
"11",11,171.2,54.5
"12",12,158.1,49.1
"13",13,154.1,50.2
"14",14,155.1,50.1
"15",15,157.5,48.8
"16",16,160.9,48.6
"17",17,164.9,51
"18",18,167.5,52.2
"19",19,156.8,52.5
"20",20,161,50.9
"21",21,169,53.8
"22",22,158.8,51.5
"23",23,156.4,49.4
"24",24,157.7,50.4
"25",25,155.9,50
"26",26,155.4,50.7
"27",27,165.8,53.3
"28",28,161.8,52
"29",29,160,50.5
"30",30,152.6,48.6
"31",31,167.9,54.2
"32",32,161.5,51.1
"33",33,160.4,54.5
"34",34,158.4,48.5
"35",35,162.9,52
"36",36,160.4,50.4
"37",37,151.9,48.6
"38",38,154.4,50.8
"39",39,160.3,51.8
"40",40,159,50
"41",41,168.5,53.1
"42",42,160.7,52.4
"43",43,162,52.4
"44",44,159,50
"45",45,159,49.4
"46",46,156.8,49.8
"47",47,157.5,49.1
"48",48,155.1,49.1
"49",49,163.8,52.8
"50",50,162.2,51.7
"51",51,152.5,49.9
"52",52,166.2,51.3
"53",53,153.5,50.1
"54",54,158.1,52.1
"55",55,161.9,52.6
"56",56,154.3,49.6
"57",57,155.3,50.7
"58",58,179.5,53.1
"59",59,157.3,47.6
"60",60,165.9,51
"61",61,156.1,50
"62",62,158.6,52
"63",63,156.6,50.5
"64",64,167.1,48.4
"65",65,156.6,50.4
"66",66,156.4,49.9
"67",67,155.7,51.8
"68",68,162.9,49.1
"69",69,154.8,50.8
"70",70,160.1,50.7
"71",71,156.7,50.5
"72",72,155.8,49.2
"73",73,164.9,51.7
"74",74,162.1,51.5
"75",75,157.4,51.7
"76",76,158.5,51.2
"77",77,157.4,49
"78",78,157.8,50.8
"79",79,161.2,50.4
"80",80,158.4,48.2
"81",81,160.4,53.6
"82",82,168.7,52.3
"83",83,167.3,48.9
"84",84,153,51
"85",85,163,51.5
"86",86,154.5,50.6
"87",87,157.8,50.8
"88",88,152.2,48.8
"89",89,157.7,51.5
"90",90,156,50.4
"91",91,158.5,51.2
"92",92,156.8,51.4
"93",93,154.6,50.7
"94",94,160.2,48.9
"95",95,159.8,51.1
"96",96,158.1,49.9
"97",97,153.1,52.8
"98",98,162.7,51
"99",99,164.3,50.8
